actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-04-10 14:59:01,2026sccmp,1,red,3490,10231,7085,17,122,,,,139,Data2026sccmp.csv
2026-04-10 14:59:01,2026sccmp,1,blue,1287,10388,10367,33,119,,,,152,Data2026sccmp.csv
2026-04-10 15:12:32,2026sccmp,2,red,1102,8575,8137,40,161,,,,201,Data2026sccmp.csv
2026-04-10 15:12:32,2026sccmp,2,blue,1293,342,4083,17,92,,,,109,Data2026sccmp.csv
2026-04-10 15:21:32,2026sccmp,3,red,9315,1758,4451,49,216,,,,265,Data2026sccmp.csv
2026-04-10 15:21:32,2026sccmp,3,blue,11424,281,3489,18,123,,,,141,Data2026sccmp.csv
2026-04-10 15:31:52,2026sccmp,4,red,11254,343,2815,18,104,Level1,,,122,Data2026sccmp.csv
2026-04-10 15:31:52,2026sccmp,4,blue,11398,4533,6366,65,117,,,,187,Data2026sccmp.csv
2026-04-10 15:40:25,2026sccmp,5,red,10619,10591,4864,14,9,,,,23,Data2026sccmp.csv
2026-04-10 15:40:25,2026sccmp,5,blue,11167,1319,6167,26,120,,,,146,Data2026sccmp.csv
2026-04-10 15:51:41,2026sccmp,6,red,7085,11308,1287,44,81,,,,140,Data2026sccmp.csv
2026-04-10 15:51:41,2026sccmp,6,blue,3489,9315,3490,16,65,,,,81,Data2026sccmp.csv
2026-04-10 16:01:34,2026sccmp,7,red,342,4451,10388,35,279,,,,329,Data2026sccmp.csv
2026-04-10 16:01:34,2026sccmp,7,blue,8137,11254,10231,16,104,,Level1,,130,Data2026sccmp.csv
2026-04-10 16:09:38,2026sccmp,8,red,10619,4083,281,24,71,,,,95,Data2026sccmp.csv
2026-04-10 16:09:38,2026sccmp,8,blue,6366,1758,10591,47,160,,,,217,Data2026sccmp.csv
2026-04-10 16:19:56,2026sccmp,9,red,1293,1102,11424,17,36,,,,68,Data2026sccmp.csv
2026-04-10 16:19:56,2026sccmp,9,blue,11308,4864,6167,9,78,,,,87,Data2026sccmp.csv
2026-04-10 16:28:34,2026sccmp,10,red,2815,11167,1319,24,54,,,,83,Data2026sccmp.csv
2026-04-10 16:28:34,2026sccmp,10,blue,10367,8575,343,38,213,,,,251,Data2026sccmp.csv
2026-04-10 16:36:28,2026sccmp,11,red,4533,10388,8137,19,96,,,,120,Data2026sccmp.csv
2026-04-10 16:36:28,2026sccmp,11,blue,11398,10619,3489,22,71,,,,93,Data2026sccmp.csv
2026-04-10 16:44:33,2026sccmp,12,red,11254,1287,3490,24,138,Level1,,,162,Data2026sccmp.csv
2026-04-10 16:44:33,2026sccmp,12,blue,342,6167,1102,16,122,,,,138,Data2026sccmp.csv
2026-04-10 17:58:10,2026sccmp,13,red,7085,4451,343,24,209,,,,233,Data2026sccmp.csv
2026-04-10 17:58:10,2026sccmp,13,blue,1758,1293,4864,16,109,,,,140,Data2026sccmp.csv
2026-04-10 18:07:02,2026sccmp,14,red,11308,10231,2815,21,37,,,,58,Data2026sccmp.csv
2026-04-10 18:07:02,2026sccmp,14,blue,1319,10367,6366,33,182,,,,220,Data2026sccmp.csv
2026-04-10 18:15:37,2026sccmp,15,red,11424,4083,11398,30,58,,,,88,Data2026sccmp.csv
2026-04-10 18:15:37,2026sccmp,15,blue,11167,4533,9315,44,80,,,,124,Data2026sccmp.csv
2026-04-10 18:24:42,2026sccmp,16,red,8575,1102,10388,44,176,,,,220,Data2026sccmp.csv
2026-04-10 18:24:42,2026sccmp,16,blue,10591,281,4451,46,224,,,,275,Data2026sccmp.csv
2026-04-10 18:33:37,2026sccmp,17,red,11254,10619,1758,38,88,Level1,,,126,Data2026sccmp.csv
2026-04-10 18:33:37,2026sccmp,17,blue,10231,3489,1287,30,127,,,,157,Data2026sccmp.csv
2026-04-10 18:42:46,2026sccmp,18,red,11167,6366,1293,34,95,,,,129,Data2026sccmp.csv
2026-04-10 18:42:46,2026sccmp,18,blue,10367,4533,11308,44,120,,,,164,Data2026sccmp.csv
2026-04-10 18:50:46,2026sccmp,19,red,10591,1319,4083,14,15,,,,29,Data2026sccmp.csv
2026-04-10 18:50:46,2026sccmp,19,blue,4864,3490,11424,30,132,,,,162,Data2026sccmp.csv
2026-04-10 19:00:03,2026sccmp,20,red,342,8137,343,27,205,,,,232,Data2026sccmp.csv
2026-04-10 19:00:03,2026sccmp,20,blue,2815,7085,281,29,39,,,,68,Data2026sccmp.csv
2026-04-10 19:13:36,2026sccmp,21,red,10231,11398,9315,20,16,,,,36,Data2026sccmp.csv
2026-04-10 19:13:36,2026sccmp,21,blue,8575,6167,1293,35,154,,,,189,Data2026sccmp.csv
2026-04-10 19:22:56,2026sccmp,22,red,4533,11254,1319,38,158,,,,196,Data2026sccmp.csv
2026-04-10 19:22:56,2026sccmp,22,blue,1758,11424,10367,32,121,,,,153,Data2026sccmp.csv
2026-04-10 19:30:51,2026sccmp,23,red,10388,10591,7085,27,37,,,,64,Data2026sccmp.csv
2026-04-10 19:30:51,2026sccmp,23,blue,281,342,4864,24,146,,,,175,Data2026sccmp.csv
2026-04-10 19:39:43,2026sccmp,24,red,343,1287,3489,32,28,,,,60,Data2026sccmp.csv
2026-04-10 19:39:43,2026sccmp,24,blue,6167,6366,4451,58,304,,,,377,Data2026sccmp.csv
2026-04-10 19:50:30,2026sccmp,25,red,1102,11398,11308,16,68,,,,84,Data2026sccmp.csv
2026-04-10 19:50:30,2026sccmp,25,blue,8575,11167,10619,38,97,,,,135,Data2026sccmp.csv
2026-04-10 20:02:23,2026sccmp,26,red,3490,4083,1758,22,46,,,,83,Data2026sccmp.csv
2026-04-10 20:02:23,2026sccmp,26,blue,9315,2815,8137,14,11,,,,25,Data2026sccmp.csv
2026-04-10 20:11:30,2026sccmp,27,red,11254,6167,10367,34,82,Level1,,,116,Data2026sccmp.csv
2026-04-10 20:11:30,2026sccmp,27,blue,1293,10388,6366,36,55,,,,91,Data2026sccmp.csv
2026-04-10 20:20:58,2026sccmp,28,red,281,343,11167,34,102,,,,136,Data2026sccmp.csv
2026-04-10 20:20:58,2026sccmp,28,blue,1102,10619,10231,13,95,,,,108,Data2026sccmp.csv
2026-04-10 20:29:33,2026sccmp,29,red,1319,11424,342,22,155,,,,192,Data2026sccmp.csv
2026-04-10 20:29:33,2026sccmp,29,blue,3489,7085,4533,44,157,,,,201,Data2026sccmp.csv
2026-04-10 20:39:16,2026sccmp,30,red,4864,9315,8575,37,99,,,,136,Data2026sccmp.csv
2026-04-10 20:39:16,2026sccmp,30,blue,1287,8137,11398,40,113,,,,153,Data2026sccmp.csv
2026-04-10 20:49:59,2026sccmp,31,red,3490,11308,10591,23,121,,,,144,Data2026sccmp.csv
2026-04-10 20:49:59,2026sccmp,31,blue,2815,4451,4083,17,177,,,,194,Data2026sccmp.csv
2026-04-10 20:58:41,2026sccmp,32,red,3489,342,10367,24,195,,,,219,Data2026sccmp.csv
2026-04-10 20:58:41,2026sccmp,32,blue,1758,11424,10231,32,101,,,,133,Data2026sccmp.csv
2026-04-10 21:07:21,2026sccmp,33,red,10619,281,6366,34,156,,,,190,Data2026sccmp.csv
2026-04-10 21:07:21,2026sccmp,33,blue,1319,7085,1293,22,62,,,,89,Data2026sccmp.csv
2026-04-10 21:28:21,2026sccmp,34,red,4451,1287,4533,50,165,,,,265,Data2026sccmp.csv
2026-04-10 21:28:21,2026sccmp,34,blue,11308,343,1102,14,60,,,,74,Data2026sccmp.csv
2026-04-10 21:45:45,2026sccmp,35,red,6167,3490,10388,14,82,,,,96,Data2026sccmp.csv
2026-04-10 21:45:45,2026sccmp,35,blue,11398,11167,4083,23,64,,,,87,Data2026sccmp.csv
2026-04-10 21:54:17,2026sccmp,36,red,10591,2815,8575,29,58,,,,102,Data2026sccmp.csv
2026-04-10 21:54:17,2026sccmp,36,blue,9315,4864,11254,16,113,,,Level1,129,Data2026sccmp.csv
2026-04-10 22:02:15,2026sccmp,37,red,3489,1319,1102,17,104,,,,121,Data2026sccmp.csv
2026-04-10 22:02:15,2026sccmp,37,blue,8137,7085,1293,20,69,,,,89,Data2026sccmp.csv
2026-04-10 22:11:59,2026sccmp,38,red,10231,4533,281,42,185,,,,227,Data2026sccmp.csv
2026-04-10 22:11:59,2026sccmp,38,blue,4451,11167,3490,38,215,,,,253,Data2026sccmp.csv
2026-04-10 22:20:24,2026sccmp,39,red,10367,10591,9315,22,41,,,,63,Data2026sccmp.csv
2026-04-10 22:20:24,2026sccmp,39,blue,343,11254,11398,33,124,,Level1,,157,Data2026sccmp.csv
2026-04-10 22:29:04,2026sccmp,40,red,6167,8137,11424,22,35,,,,107,Data2026sccmp.csv
2026-04-10 22:29:04,2026sccmp,40,blue,11308,10619,10388,19,14,,,,33,Data2026sccmp.csv
2026-04-10 22:39:55,2026sccmp,41,red,6366,2815,342,14,63,,,,77,Data2026sccmp.csv
2026-04-10 22:39:55,2026sccmp,41,blue,1287,1758,8575,40,185,,,,230,Data2026sccmp.csv
2026-04-10 22:52:39,2026sccmp,42,red,4083,9315,343,28,85,,,,143,Data2026sccmp.csv
2026-04-10 22:52:39,2026sccmp,42,blue,4864,10231,1319,12,90,,,,102,Data2026sccmp.csv
2026-04-10 23:04:53,2026sccmp,43,red,281,10367,8137,38,153,,,,196,Data2026sccmp.csv
2026-04-10 23:04:53,2026sccmp,43,blue,4533,1102,10591,30,116,,,,161,Data2026sccmp.csv
2026-04-11 13:28:16,2026sccmp,44,red,10619,1293,3490,12,58,,,,70,Data2026sccmp.csv
2026-04-11 13:28:16,2026sccmp,44,blue,11424,4451,11254,59,229,,,,288,Data2026sccmp.csv
2026-04-11 13:35:51,2026sccmp,45,red,6167,3489,2815,13,33,,,,46,Data2026sccmp.csv
2026-04-11 13:35:51,2026sccmp,45,blue,4083,8575,342,28,193,,,,236,Data2026sccmp.csv
2026-04-11 13:48:56,2026sccmp,46,red,4864,11398,7085,18,52,,,,75,Data2026sccmp.csv
2026-04-11 13:48:56,2026sccmp,46,blue,1758,11308,11167,23,61,,,,84,Data2026sccmp.csv
2026-04-11 13:59:31,2026sccmp,47,red,1287,6366,11424,44,285,,,,329,Data2026sccmp.csv
2026-04-11 13:59:31,2026sccmp,47,blue,10388,281,9315,26,101,,,,127,Data2026sccmp.csv
2026-04-11 14:08:22,2026sccmp,48,red,1319,10231,10619,26,87,,,,113,Data2026sccmp.csv
2026-04-11 14:08:22,2026sccmp,48,blue,343,11254,10591,17,139,,Level3,,171,Data2026sccmp.csv
2026-04-11 14:16:03,2026sccmp,49,red,10367,4864,11167,21,80,,,,101,Data2026sccmp.csv
2026-04-11 14:16:03,2026sccmp,49,blue,4083,8137,11308,26,32,,,,58,Data2026sccmp.csv
2026-04-11 14:25:07,2026sccmp,50,red,7085,1758,6167,42,64,,,,131,Data2026sccmp.csv
2026-04-11 14:25:07,2026sccmp,50,blue,2815,1102,1287,18,64,,,,112,Data2026sccmp.csv
2026-04-11 14:36:18,2026sccmp,51,red,11398,1293,4451,34,193,,,,227,Data2026sccmp.csv
2026-04-11 14:36:18,2026sccmp,51,blue,342,3490,4533,47,208,,,,255,Data2026sccmp.csv
2026-04-11 14:44:11,2026sccmp,52,red,10388,3489,11167,11,19,,,,30,Data2026sccmp.csv
2026-04-11 14:44:11,2026sccmp,52,blue,8575,6366,11254,62,261,,,,328,Data2026sccmp.csv
2026-04-11 14:51:55,2026sccmp,53,red,8137,10367,7085,25,48,,,,73,Data2026sccmp.csv
2026-04-11 14:51:55,2026sccmp,53,blue,10231,10591,6167,16,26,,,,62,Data2026sccmp.csv
2026-04-11 15:00:02,2026sccmp,54,red,4533,2815,1758,43,150,,,,193,Data2026sccmp.csv
2026-04-11 15:00:02,2026sccmp,54,blue,9315,11308,342,21,85,,,,106,Data2026sccmp.csv
